Id,PostHistoryTypeId,PostId,CreationDate,UserId
68058,1,22282,2012-02-04 21:45:19,8973
68059,3,22282,2012-02-04 21:45:19,8973
68060,2,22283,2012-02-04 22:02:06,7219
68061,1,22283,2012-02-04 22:02:06,7219
68062,3,22283,2012-02-04 22:02:06,7219
68063,25,22277,2012-02-04 23:29:37,
68065,2,22284,2012-02-04 23:40:16,8974
68066,1,22284,2012-02-04 23:40:16,8974
68067,3,22284,2012-02-04 23:40:16,8974
68068,2,22285,2012-02-05 00:27:16,8975
68069,1,22285,2012-02-05 00:27:16,8975
68070,3,22285,2012-02-05 00:27:16,8975
68071,2,22286,2012-02-05 00:30:44,7290
68072,5,22284,2012-02-05 00:40:53,8248
68073,24,22284,2012-02-05 00:40:53,
68074,2,22287,2012-02-05 00:52:00,2392
68075,16,22287,2012-02-05 00:52:00,2392
68076,5,22282,2012-02-05 01:54:25,2970
68077,4,22282,2012-02-05 01:54:25,2970
68078,5,22286,2012-02-05 02:25:22,7290
68079,25,22284,2012-02-05 02:29:37,
68080,2,22288,2012-02-05 02:39:54,847
68081,1,22288,2012-02-05 02:39:54,847
68082,3,22288,2012-02-05 02:39:54,847
68083,5,22284,2012-02-05 02:48:20,8974
68084,5,22264,2012-02-05 04:11:46,7795
68085,2,22289,2012-02-05 04:12:22,7555
68090,5,22282,2012-02-05 05:08:15,8973
68091,5,22282,2012-02-05 05:17:11,8973
68092,25,22285,2012-02-05 05:29:39,
68093,5,22288,2012-02-05 06:06:54,847
68094,5,22288,2012-02-05 06:15:10,847
68095,25,22264,2012-02-05 08:29:39,
68098,5,22283,2012-02-05 08:46:24,7224
68099,24,22283,2012-02-05 08:46:24,
68101,2,22291,2012-02-05 09:41:10,4001
68102,1,22291,2012-02-05 09:41:10,4001
68103,3,22291,2012-02-05 09:41:10,4001
68104,2,22292,2012-02-05 10:12:16,8754
68105,5,22291,2012-02-05 10:19:05,4001
68106,25,22251,2012-02-05 11:29:40,
68107,2,22293,2012-02-05 11:39:29,8979
68108,1,22293,2012-02-05 11:39:29,8979
68109,3,22293,2012-02-05 11:39:29,8979
68110,2,22294,2012-02-05 12:07:27,
68111,1,22294,2012-02-05 12:07:27,
68112,3,22294,2012-02-05 12:07:27,
68113,5,22211,2012-02-05 12:09:55,1050
68114,33,22211,2012-02-05 12:12:35,1050
68115,2,22295,2012-02-05 12:47:36,3019
68116,5,22294,2012-02-05 12:50:22,930
68117,4,22294,2012-02-05 12:50:22,930
68118,6,22294,2012-02-05 12:50:22,930
68119,5,22291,2012-02-05 12:55:37,930
68120,4,22291,2012-02-05 12:55:37,930
68121,6,22291,2012-02-05 12:55:37,930
68122,5,22295,2012-02-05 12:56:09,3019
68123,4,22283,2012-02-05 12:56:24,930
68124,5,22295,2012-02-05 13:01:39,3019
68125,2,22296,2012-02-05 13:03:57,2958
68126,2,22297,2012-02-05 13:46:58,6633
68127,5,22288,2012-02-05 14:10:11,847
68128,5,22288,2012-02-05 14:19:50,847
68129,25,22294,2012-02-05 14:29:41,
68130,2,22298,2012-02-05 14:38:56,8212
68131,1,22298,2012-02-05 14:38:56,8212
68132,3,22298,2012-02-05 14:38:56,8212
68133,2,22299,2012-02-05 14:55:15,7224
68134,5,22295,2012-02-05 15:01:43,3019
68135,2,22300,2012-02-05 15:25:57,1390
68139,36,22302,2012-02-05 15:40:40,-1
68140,2,22302,2012-02-01 18:41:17,8374
68141,1,22302,2012-02-01 18:41:17,8374
68142,3,22302,2012-02-01 18:41:17,8374
68143,34,21747,2012-02-05 16:09:23,-1
68144,5,22302,2012-02-05 16:12:57,-1
68145,6,22302,2012-02-05 16:12:57,-1
68146,24,22302,2012-02-05 16:12:57,
68147,5,22293,2012-02-05 16:14:01,88
68148,4,22293,2012-02-05 16:14:01,88
68149,5,22298,2012-02-05 16:15:32,88
68150,4,22298,2012-02-05 16:15:32,88
68151,5,22285,2012-02-05 16:25:29,88
68152,4,22285,2012-02-05 16:25:29,88
68153,6,22285,2012-02-05 16:25:29,88
68154,4,22265,2012-02-05 16:26:23,88
68155,2,22303,2012-02-05 16:27:26,8981
68156,4,22288,2012-02-05 16:28:02,88
68157,2,22304,2012-02-05 16:48:25,7459
68158,1,22304,2012-02-05 16:48:25,7459
68159,3,22304,2012-02-05 16:48:25,7459
68160,2,22305,2012-02-05 17:14:32,8980
68161,1,22305,2012-02-05 17:14:32,8980
68162,3,22305,2012-02-05 17:14:32,8980
68163,2,22306,2012-02-05 17:17:45,8605
68164,5,22305,2012-02-05 17:21:33,8980
68165,5,22264,2012-02-05 17:21:51,7795
68166,2,22307,2012-02-05 17:24:27,364
68167,2,22308,2012-02-05 17:28:23,7469
68168,25,22302,2012-02-05 17:29:42,
68169,6,22305,2012-02-05 17:30:33,449
68170,4,22305,2012-02-05 17:30:33,449
68171,2,22309,2012-02-05 17:37:03,7411
68172,1,22309,2012-02-05 17:37:03,7411
68173,3,22309,2012-02-05 17:37:03,7411
68174,2,22310,2012-02-05 17:54:19,8982
68175,1,22310,2012-02-05 17:54:19,8982
68176,3,22310,2012-02-05 17:54:19,8982
68185,2,22313,2012-02-05 18:59:11,2566
68186,1,22313,2012-02-05 18:59:11,2566
68187,3,22313,2012-02-05 18:59:11,2566
68188,5,22313,2012-02-05 19:03:30,2970
68189,2,22314,2012-02-05 19:06:32,4253
68190,5,22313,2012-02-05 19:15:09,2566
68191,2,22315,2012-02-05 19:19:49,8137
68192,2,22316,2012-02-05 19:32:06,7290
68193,5,22264,2012-02-05 19:43:40,7795
68194,5,20232,2012-02-05 20:06:51,930
68195,5,22283,2012-02-05 20:08:51,7219
68196,36,22317,2012-02-05 20:17:31,-1
68197,2,22317,2011-10-20 16:36:50,
68198,1,22317,2011-10-20 16:36:50,
68199,3,22317,2011-10-20 16:36:50,
68200,25,22313,2012-02-05 20:29:42,
68201,5,22283,2012-02-05 20:31:40,7219
68202,2,22318,2012-02-05 20:34:01,7555
68203,5,22288,2012-02-05 20:37:34,847
68211,5,22316,2012-02-05 21:05:20,7290
68212,5,22256,2012-02-05 22:56:56,7290
68214,2,22321,2012-02-05 23:16:05,2392
68215,4,22309,2012-02-05 23:27:51,88
68216,25,22317,2012-02-05 23:29:44,
68217,6,22317,2012-02-05 23:30:52,88
68218,2,22322,2012-02-05 23:50:18,8676
68219,1,22322,2012-02-05 23:50:18,8676
68220,3,22322,2012-02-05 23:50:18,8676
68221,2,22323,2012-02-06 00:55:37,7159
68222,1,22323,2012-02-06 00:55:37,7159
68223,3,22323,2012-02-06 00:55:37,7159
68225,2,22325,2012-02-06 02:14:09,7250
68226,25,22322,2012-02-06 02:29:44,
68227,2,22326,2012-02-06 02:31:52,8783
68228,1,22326,2012-02-06 02:31:52,8783
68229,3,22326,2012-02-06 02:31:52,8783
68230,2,22327,2012-02-06 03:08:10,4856
68231,5,22327,2012-02-06 03:24:08,4856
68232,2,22328,2012-02-06 04:32:55,8990
68233,1,22328,2012-02-06 04:32:55,8990
68234,3,22328,2012-02-06 04:32:55,8990
68235,5,21964,2012-02-06 04:57:30,5429
68236,25,22282,2012-02-06 05:29:45,
68237,5,22189,2012-02-06 06:31:56,8116
68238,2,22329,2012-02-06 06:45:59,2403
68239,1,22329,2012-02-06 06:45:59,2403
68240,3,22329,2012-02-06 06:45:59,2403
68241,2,22330,2012-02-06 08:06:58,
68242,5,22330,2012-02-06 08:19:01,
68243,2,22331,2012-02-06 08:26:43,3277
68244,25,22071,2012-02-06 08:29:45,
68248,5,22328,2012-02-06 09:46:18,930
68249,4,22328,2012-02-06 09:46:18,930
68250,2,22333,2012-02-06 09:56:30,7972
68251,5,22330,2012-02-06 10:02:28,
68252,2,22334,2012-02-06 10:03:24,8995
68253,1,22334,2012-02-06 10:03:24,8995
68254,3,22334,2012-02-06 10:03:24,8995
68255,5,17367,2012-02-06 10:06:14,6489
68256,4,17367,2012-02-06 10:06:14,6489
68257,2,22335,2012-02-06 10:11:06,8996
68258,2,22336,2012-02-06 10:42:29,6489
68259,1,22336,2012-02-06 10:42:29,6489
68260,3,22336,2012-02-06 10:42:29,6489
68261,5,22336,2012-02-06 10:53:48,6489
68263,4,22336,2012-02-06 11:24:53,88
68264,25,22336,2012-02-06 11:29:45,
68265,4,22323,2012-02-06 11:45:50,88
68266,5,22323,2012-02-06 12:05:16,
68267,6,22323,2012-02-06 12:05:16,
68268,24,22323,2012-02-06 12:05:16,
68269,2,22337,2012-02-06 12:05:31,3382
68270,2,22338,2012-02-06 12:10:05,557
68271,2,22339,2012-02-06 12:24:26,7828
68272,2,22340,2012-02-06 12:32:41,7828
68273,2,22341,2012-02-06 13:17:42,7365
68274,2,22342,2012-02-06 13:44:06,1549
68278,5,22318,2012-02-06 13:53:52,8212
68279,24,22318,2012-02-06 13:53:52,
68280,2,22344,2012-02-06 13:55:21,8212
68281,1,22344,2012-02-06 13:55:21,8212
68282,3,22344,2012-02-06 13:55:21,8212
68283,2,22345,2012-02-06 14:19:07,5708
68284,1,22345,2012-02-06 14:19:07,5708
68285,3,22345,2012-02-06 14:19:07,5708
68286,2,22346,2012-02-06 14:20:47,6082
68287,1,22346,2012-02-06 14:20:47,6082
68288,3,22346,2012-02-06 14:20:47,6082
68289,25,22329,2012-02-06 14:29:47,
68290,2,22347,2012-02-06 14:48:19,8137
68291,1,22347,2012-02-06 14:48:19,8137
68292,3,22347,2012-02-06 14:48:19,8137
68293,5,22294,2012-02-06 15:01:23,
68294,5,22331,2012-02-06 15:07:11,3277
68295,5,21485,2012-02-06 15:09:13,930
68296,6,21485,2012-02-06 15:09:13,930
68297,2,22348,2012-02-06 15:34:48,8242
68300,2,22349,2012-02-06 16:11:40,7411
68301,6,22266,2012-02-06 16:14:44,
68302,5,22346,2012-02-06 16:42:42,6082
68303,4,22346,2012-02-06 16:42:42,6082
68304,6,22346,2012-02-06 16:42:42,6082
68305,2,22350,2012-02-06 16:46:55,7290
68306,2,22351,2012-02-06 17:02:22,7795
68307,5,22351,2012-02-06 17:09:48,7795
68309,2,22352,2012-02-06 17:24:48,8605
68310,25,22347,2012-02-06 17:29:48,
68311,2,22353,2012-02-06 17:52:33,1764
68312,2,22354,2012-02-06 17:53:29,25
68318,2,22356,2012-02-06 18:08:04,9001
68319,1,22356,2012-02-06 18:08:04,9001
68320,3,22356,2012-02-06 18:08:04,9001
68321,2,22357,2012-02-06 18:33:46,8112
68322,1,22357,2012-02-06 18:33:46,8112
68323,3,22357,2012-02-06 18:33:46,8112
68324,2,22358,2012-02-06 18:36:30,9003
68325,1,22358,2012-02-06 18:36:30,9003
68326,3,22358,2012-02-06 18:36:30,9003
68327,2,22359,2012-02-06 18:38:50,8489
68329,2,22360,2012-02-06 18:55:09,7972
68330,2,22361,2012-02-06 19:18:52,7290
68331,16,22361,2012-02-06 19:18:52,7290
68333,5,22084,2012-02-06 19:45:13,7972
68334,24,22084,2012-02-06 19:45:13,
68338,2,22363,2012-02-06 20:09:04,8314
68339,1,22363,2012-02-06 20:09:04,8314
68340,3,22363,2012-02-06 20:09:04,8314
68343,2,22364,2012-02-06 20:19:16,2921
68344,2,22365,2012-02-06 20:20:21,603
68346,25,22345,2012-02-06 20:29:48,
68347,4,22363,2012-02-06 20:35:06,8314
68348,5,22365,2012-02-06 20:55:40,603
68349,2,22366,2012-02-06 21:23:36,9005
68350,1,22366,2012-02-06 21:23:36,9005
68351,3,22366,2012-02-06 21:23:36,9005
68352,5,22363,2012-02-06 21:34:13,8314
68353,2,22367,2012-02-06 21:53:27,1764
68354,2,22368,2012-02-06 22:48:39,8960
68355,25,22363,2012-02-06 23:29:49,
68356,2,22369,2012-02-07 00:36:16,5739
68357,6,22328,2012-02-07 00:37:06,5739
68358,2,22370,2012-02-07 00:54:47,7795
68365,2,22373,2012-02-07 01:59:42,7411
68366,5,22345,2012-02-07 02:54:50,5708
68368,2,22374,2012-02-07 03:31:58,9009
68369,1,22374,2012-02-07 03:31:58,9009
68370,3,22374,2012-02-07 03:31:58,9009
68371,5,22359,2012-02-07 03:51:26,7290
68372,2,22375,2012-02-07 04:14:53,7290
68373,5,22375,2012-02-07 04:30:17,7290
68374,5,22375,2012-02-07 04:35:40,7290
68375,5,22375,2012-02-07 05:08:30,7290
68376,2,22376,2012-02-07 05:28:42,9009
68377,1,22376,2012-02-07 05:28:42,9009
68378,3,22376,2012-02-07 05:28:42,9009
68379,25,22374,2012-02-07 05:29:51,
68380,2,22377,2012-02-07 05:55:07,8781
68381,1,22377,2012-02-07 05:55:07,8781
68382,3,22377,2012-02-07 05:55:07,8781
68383,6,22329,2012-02-07 06:04:51,3277
68384,2,22378,2012-02-07 06:20:50,9011
68385,2,22379,2012-02-07 06:32:52,3277
68386,2,22380,2012-02-07 06:52:13,3277
68387,5,22380,2012-02-07 06:59:33,3277
68388,25,22326,2012-02-07 08:29:52,
68389,36,22381,2012-02-07 08:47:13,-1
68390,36,22382,2012-02-07 08:47:13,-1
68391,2,22382,2012-02-07 08:45:01,9013
68392,2,22381,2012-02-05 05:43:32,9008
68393,1,22381,2012-02-05 05:43:32,9008
68394,3,22381,2012-02-05 05:43:32,9008
68395,2,22383,2012-02-07 10:08:05,7972
68397,5,22381,2012-02-07 10:54:45,7972
68398,4,22381,2012-02-07 10:54:45,7972
68399,6,22381,2012-02-07 10:54:45,7972
68400,24,22381,2012-02-07 10:54:45,
68406,25,22366,2012-02-07 11:29:53,
68407,4,22381,2012-02-07 11:42:06,88
68408,2,22384,2012-02-07 12:15:35,8724
68409,33,22294,2012-02-07 12:47:32,
68410,5,22382,2012-02-07 13:15:48,9013
68411,5,20715,2012-02-07 13:38:45,
68412,24,20715,2012-02-07 13:38:45,
68416,5,22299,2012-02-07 13:43:14,7224
68417,2,22386,2012-02-07 13:46:01,9015
68418,1,22386,2012-02-07 13:46:01,9015
68419,3,22386,2012-02-07 13:46:01,9015
68420,5,22386,2012-02-07 14:12:07,
68421,6,22386,2012-02-07 14:12:07,
68422,24,22386,2012-02-07 14:12:07,
68427,2,22387,2012-02-07 14:18:25,976
68428,1,22387,2012-02-07 14:18:25,976
68429,3,22387,2012-02-07 14:18:25,976
68430,2,22388,2012-02-07 14:22:25,9016
68431,1,22388,2012-02-07 14:22:25,9016
68432,3,22388,2012-02-07 14:22:25,9016
68433,25,22328,2012-02-07 14:29:52,
68434,5,22387,2012-02-07 14:32:27,976
68435,5,22388,2012-02-07 14:38:42,930
68436,6,22388,2012-02-07 14:38:42,930
68437,2,22389,2012-02-07 14:53:34,7071
68438,2,22390,2012-02-07 15:11:02,9018
68439,5,22390,2012-02-07 15:30:09,9018
68440,5,22357,2012-02-07 15:49:26,8112
68441,5,22387,2012-02-07 15:50:40,919
68442,5,22359,2012-02-07 16:03:32,919
68443,5,22389,2012-02-07 16:06:13,919
68444,2,22391,2012-02-07 16:06:25,4864
68445,1,22391,2012-02-07 16:06:25,4864
68446,3,22391,2012-02-07 16:06:25,4864
68447,2,22392,2012-02-07 16:26:12,588
68448,1,22392,2012-02-07 16:26:12,588
68449,3,22392,2012-02-07 16:26:12,588
68450,2,22393,2012-02-07 16:37:27,2195
68451,1,22393,2012-02-07 16:37:27,2195
68452,3,22393,2012-02-07 16:37:27,2195
68453,5,22393,2012-02-07 16:52:25,2195
68454,6,22393,2012-02-07 16:55:02,919
68456,25,22388,2012-02-07 17:29:53,
68460,2,22395,2012-02-07 17:36:43,4253
68461,2,22396,2012-02-07 17:42:32,919
68462,5,22392,2012-02-07 17:43:36,919
68463,2,22397,2012-02-07 17:45:37,4253
68464,2,22398,2012-02-07 17:45:47,9022
68465,5,22398,2012-02-07 17:58:00,9022
68466,5,22209,2012-02-07 18:19:48,2164
68468,5,22294,2012-02-07 18:54:12,
68470,5,22294,2012-02-07 19:13:30,
68473,2,22400,2012-02-07 20:01:08,9024
68474,1,22400,2012-02-07 20:01:08,9024
68475,3,22400,2012-02-07 20:01:08,9024
68476,2,22401,2012-02-07 20:07:00,4581
68477,1,22401,2012-02-07 20:07:00,4581
68478,3,22401,2012-02-07 20:07:00,4581
68479,25,22387,2012-02-07 20:29:54,
68480,2,22402,2012-02-07 20:44:55,8242
68481,5,22393,2012-02-07 20:50:27,2195
68482,2,22403,2012-02-07 21:02:28,8605
68483,2,22404,2012-02-07 21:07:37,8562
68484,1,22404,2012-02-07 21:07:37,8562
68485,3,22404,2012-02-07 21:07:37,8562
68486,2,22405,2012-02-07 21:08:48,5739
68487,2,22406,2012-02-07 21:12:29,686
68488,1,22406,2012-02-07 21:12:29,686
68489,3,22406,2012-02-07 21:12:29,686
68490,5,22402,2012-02-07 21:18:22,8242
68493,6,22400,2012-02-07 21:27:24,449
68494,2,22407,2012-02-07 21:39:53,2040
68495,1,22407,2012-02-07 21:39:53,2040
68496,3,22407,2012-02-07 21:39:53,2040
68500,2,22409,2012-02-07 21:52:05,9027
68501,1,22409,2012-02-07 21:52:05,9027
68502,3,22409,2012-02-07 21:52:05,9027
68503,5,22386,2012-02-07 22:02:46,9015
68504,2,22410,2012-02-07 22:30:52,4505
68505,2,22411,2012-02-07 22:38:58,8676
68506,2,22412,2012-02-07 22:41:50,8391
68507,2,22413,2012-02-07 22:46:23,9029
68508,2,22414,2012-02-07 22:58:28,6434
68509,1,22414,2012-02-07 22:58:28,6434
68510,3,22414,2012-02-07 22:58:28,6434
68511,5,22413,2012-02-07 22:58:43,9029
68515,2,22415,2012-02-07 23:04:37,8242
68516,5,22413,2012-02-07 23:07:11,9029
68517,2,22416,2012-02-07 23:14:35,5836
68518,2,22417,2012-02-07 23:17:48,4693
68519,1,22417,2012-02-07 23:17:48,4693
68520,3,22417,2012-02-07 23:17:48,4693
68521,2,22418,2012-02-07 23:20:01,9029
68522,5,22418,2012-02-07 23:26:02,9029
68523,2,22419,2012-02-07 23:27:20,4908
68524,1,22419,2012-02-07 23:27:20,4908
68525,3,22419,2012-02-07 23:27:20,4908
68526,25,22406,2012-02-07 23:29:55,
68527,5,22407,2012-02-07 23:43:36,2040
68528,6,22407,2012-02-07 23:50:55,8605
68529,6,1980,2012-02-08 00:01:54,183
68530,2,22420,2012-02-08 00:04:32,9030
68531,1,22420,2012-02-08 00:04:32,9030
68532,3,22420,2012-02-08 00:04:32,9030
68533,5,22420,2012-02-08 00:10:44,9030
68534,5,22401,2012-02-08 00:24:18,4856
68535,4,22401,2012-02-08 00:24:18,4856
68536,2,22421,2012-02-08 00:53:30,2719
68537,2,22422,2012-02-08 01:36:58,4754
68538,1,22422,2012-02-08 01:36:58,4754
68539,3,22422,2012-02-08 01:36:58,4754
68540,2,22423,2012-02-08 01:50:54,307
68541,2,22424,2012-02-08 02:20:38,2392
68542,2,22425,2012-02-08 02:26:12,8065
68543,1,22425,2012-02-08 02:26:12,8065
68544,3,22425,2012-02-08 02:26:12,8065
68545,2,22426,2012-02-08 02:29:39,2403
68546,1,22426,2012-02-08 02:29:39,2403
68547,3,22426,2012-02-08 02:29:39,2403
68548,25,22381,2012-02-08 02:29:56,
68549,5,22424,2012-02-08 02:57:04,4856
68550,2,22427,2012-02-08 03:37:04,8200
68551,2,22428,2012-02-08 03:38:48,8608
68552,1,22428,2012-02-08 03:38:48,8608
68553,3,22428,2012-02-08 03:38:48,8608
68554,2,22429,2012-02-08 03:47:17,8608
68555,1,22429,2012-02-08 03:47:17,8608
68556,3,22429,2012-02-08 03:47:17,8608
68557,5,22427,2012-02-08 03:56:43,8200
68558,2,22430,2012-02-08 03:58:09,8608
68559,1,22430,2012-02-08 03:58:09,8608
68560,3,22430,2012-02-08 03:58:09,8608
68561,2,22431,2012-02-08 04:14:10,8200
68562,2,22432,2012-02-08 04:46:25,7290
68563,25,22422,2012-02-08 05:29:57,
68565,5,22429,2012-02-08 07:24:29,5594
68566,24,22429,2012-02-08 07:24:29,
68567,2,22433,2012-02-08 07:37:06,9038
68571,4,22425,2012-02-08 08:00:52,930
68572,6,22425,2012-02-08 08:00:52,930
68573,5,22419,2012-02-08 08:11:26,930
68574,4,22419,2012-02-08 08:11:26,930
68575,6,22419,2012-02-08 08:11:26,930
68576,5,22357,2012-02-08 08:16:46,930
68577,4,22357,2012-02-08 08:16:46,930
68578,6,22357,2012-02-08 08:16:46,930
68579,2,22434,2012-02-08 08:18:09,6895
68580,1,22434,2012-02-08 08:18:09,6895
68581,3,22434,2012-02-08 08:18:09,6895
68582,6,22376,2012-02-08 08:18:24,930
68583,6,22430,2012-02-08 08:18:58,930
68584,25,22407,2012-02-08 08:29:58,
68585,6,22434,2012-02-08 08:32:22,
68586,5,22294,2012-02-08 08:59:23,
68587,2,22435,2012-02-08 09:28:46,9029
68591,5,22435,2012-02-08 09:40:02,9029
68592,2,22437,2012-02-08 09:41:49,8605
68593,5,22421,2012-02-08 09:51:12,2719
68594,2,22438,2012-02-08 09:56:27,3014
68595,1,22438,2012-02-08 09:56:27,3014
68596,3,22438,2012-02-08 09:56:27,3014
68597,2,22439,2012-02-08 10:20:16,8114
68598,1,22439,2012-02-08 10:20:16,8114
68599,3,22439,2012-02-08 10:20:16,8114
68600,2,22440,2012-02-08 10:35:23,656
68601,2,22441,2012-02-08 10:37:13,9042
68602,1,22441,2012-02-08 10:37:13,9042
68603,3,22441,2012-02-08 10:37:13,9042
68604,2,22442,2012-02-08 10:46:51,9042
68605,5,22442,2012-02-08 10:52:35,9042
68606,2,22443,2012-02-08 10:52:39,307
68607,5,22439,2012-02-08 11:03:41,8114
68608,4,22439,2012-02-08 11:03:41,8114
68609,2,22444,2012-02-08 11:18:42,9043
68610,1,22444,2012-02-08 11:18:42,9043
68611,3,22444,2012-02-08 11:18:42,9043
68612,25,22293,2012-02-08 11:29:59,
68613,5,22444,2012-02-08 11:30:52,9043
68614,2,22445,2012-02-08 11:36:12,9044
68615,1,22445,2012-02-08 11:36:12,9044
68616,3,22445,2012-02-08 11:36:12,9044
68617,2,22446,2012-02-08 13:08:53,8676
68618,2,22447,2012-02-08 13:17:12,8489
68619,2,22448,2012-02-08 13:42:41,5256
68620,2,22449,2012-02-08 13:47:00,601
68621,2,22450,2012-02-08 13:47:59,8469
68622,1,22450,2012-02-08 13:47:59,8469
68623,3,22450,2012-02-08 13:47:59,8469
68624,2,22451,2012-02-08 14:00:06,9007
68625,1,22451,2012-02-08 14:00:06,9007
68626,3,22451,2012-02-08 14:00:06,9007
68627,2,22452,2012-02-08 14:08:46,6624
68628,1,22452,2012-02-08 14:08:46,6624
68629,3,22452,2012-02-08 14:08:46,6624
68630,2,22453,2012-02-08 14:23:10,9042
68631,14,22439,2012-02-08 14:23:21,-1
68633,10,22439,2012-02-08 14:23:16,919
68634,12,22451,2012-02-08 14:25:53,919
68635,13,22451,2012-02-08 14:26:00,919
68636,10,22451,2012-02-08 14:26:14,919
68637,25,22445,2012-02-08 14:30:00,
68638,2,22454,2012-02-08 14:37:46,9050
68639,1,22454,2012-02-08 14:37:46,9050
68640,3,22454,2012-02-08 14:37:46,9050
68641,5,22446,2012-02-08 14:57:54,8676
68642,5,22452,2012-02-08 14:59:06,6624
68643,2,22455,2012-02-08 15:02:59,5494
68644,2,22456,2012-02-08 15:21:19,7071
68645,2,22457,2012-02-08 15:34:37,8242
68646,4,22420,2012-02-08 15:35:18,88
68648,2,22458,2012-02-08 15:35:55,2040
68649,4,22454,2012-02-08 15:35:58,88
68650,5,22444,2012-02-08 15:36:39,88
68651,4,22444,2012-02-08 15:36:39,88
68652,6,22444,2012-02-08 15:36:39,88
68653,4,22441,2012-02-08 15:37:10,88
68654,16,22434,2012-02-08 15:37:21,88
68655,16,22440,2012-02-08 15:37:21,88
68657,5,21671,2012-02-08 16:15:29,8735
68658,5,22450,2012-02-08 16:21:40,919
68659,5,22401,2012-02-08 16:33:47,4581
68660,5,22457,2012-02-08 16:37:17,8242
68661,2,22459,2012-02-08 16:50:28,919
68662,5,22459,2012-02-08 16:56:55,919
68663,5,22459,2012-02-08 17:02:04,919
68667,25,22454,2012-02-08 17:30:00,
68668,5,22450,2012-02-08 17:31:40,8469
68670,2,22461,2012-02-08 17:51:12,601
68671,2,22462,2012-02-08 17:58:57,3310
68672,1,22462,2012-02-08 17:58:57,3310
68673,3,22462,2012-02-08 17:58:57,3310
68677,2,22464,2012-02-08 18:03:33,6637
68678,1,22464,2012-02-08 18:03:33,6637
68679,3,22464,2012-02-08 18:03:33,6637
68685,2,22466,2012-02-08 18:33:09,9056
68686,1,22466,2012-02-08 18:33:09,9056
68687,3,22466,2012-02-08 18:33:09,9056
68689,5,22448,2012-02-08 18:40:56,5256
68690,2,22467,2012-02-08 18:41:54,7555
68691,2,22468,2012-02-08 18:43:54,8733
68692,1,22468,2012-02-08 18:43:54,8733
68693,3,22468,2012-02-08 18:43:54,8733
68695,2,22469,2012-02-08 19:18:41,9057
68696,2,22470,2012-02-08 19:19:42,6434
68697,1,22470,2012-02-08 19:19:42,6434
68698,3,22470,2012-02-08 19:19:42,6434
68699,2,22471,2012-02-08 19:25:36,887
68700,5,22389,2012-02-08 19:41:27,7071
68701,5,22391,2012-02-08 19:43:16,4864
68702,2,22472,2012-02-08 19:50:39,5561
68703,1,22472,2012-02-08 19:50:39,5561
68704,3,22472,2012-02-08 19:50:39,5561
68705,2,22473,2012-02-08 19:51:18,59
68706,1,22473,2012-02-08 19:51:18,59
68707,3,22473,2012-02-08 19:51:18,59
68708,2,22474,2012-02-08 19:54:04,3601
68709,16,22474,2012-02-08 19:54:04,3601
68710,2,22475,2012-02-08 20:07:47,8177
68714,2,22477,2012-02-08 20:28:19,919
68715,25,22434,2012-02-08 20:30:00,
68721,6,22468,2012-02-08 20:48:11,919
68722,5,22459,2012-02-08 20:50:09,919
68723,5,22473,2012-02-08 20:51:13,59
68724,5,22473,2012-02-08 20:59:35,59
68725,5,22452,2012-02-08 21:03:48,6624
68727,5,22461,2012-02-08 21:39:03,601
68728,36,22479,2012-02-08 21:52:38,-1
68729,2,22479,2012-02-08 21:25:47,21124
68730,1,22479,2012-02-08 21:25:47,21124
68731,3,22479,2012-02-08 21:25:47,21124
68732,2,22480,2012-02-08 21:52:57,5739
68733,5,22466,2012-02-08 21:59:54,4856
68734,2,22481,2012-02-08 22:05:54,8207
68735,16,22481,2012-02-08 22:05:54,8207
68736,2,22482,2012-02-08 22:19:47,2129
68742,5,22472,2012-02-08 22:50:15,5561
68743,5,21811,2012-02-08 22:57:24,442
68744,4,21811,2012-02-08 22:57:24,442
68745,6,21811,2012-02-08 22:57:24,442
68746,2,22484,2012-02-08 22:59:22,8414
68747,2,22485,2012-02-08 23:07:41,1679
68748,2,22486,2012-02-08 23:19:16,442
68749,5,22486,2012-02-08 23:29:41,442
68750,25,22472,2012-02-08 23:30:03,
68751,4,22466,2012-02-08 23:39:10,88
68752,5,22462,2012-02-08 23:40:26,88
68753,4,22462,2012-02-08 23:40:26,88
68754,5,22479,2012-02-08 23:42:40,442
68755,6,22479,2012-02-08 23:42:40,442
68756,2,22487,2012-02-09 00:10:59,101
68757,5,21965,2012-02-09 00:12:50,101
68758,2,22488,2012-02-09 00:22:49,9064
68759,1,22488,2012-02-09 00:22:49,9064
68760,3,22488,2012-02-09 00:22:49,9064
68761,2,22489,2012-02-09 00:27:00,9065
68762,1,22489,2012-02-09 00:27:00,9065
68763,3,22489,2012-02-09 00:27:00,9065
